医保药品编码,注册名称,产品名称,剂型,规格,包装规格,最小包装数量,最小包装单位,药品生产企业,清洗标记,批准文号,药品本位码,目录类别,目录编号,目录药品名称,目录剂型,目录备注,所属规则,KP ID,药品通用名,拼音首字母,码序号
ZD01BAY0318020102088,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,10,盒,限责任公司四川广元蓉成制药,,国药准字Z51022417,86902088000289甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,309
ZD01BAY0318020102242,益母草颗粒,无,颗粒剂,"15g
每袋装","药用复合膜
第
9473",20页，共10255,盒页,有限责任公司四川依科制药有限,,国药准字Z51020184,86902242000551甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,310
ZD01BAY0318020102251,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,11,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,311
ZD01BAY0318020102266,益母草颗粒,无,"颗粒剂
颗粒剂(无","15g
每袋装","药用复合膜包装
聚酯/铝/聚乙烯药用复合",12,颗粒剂颗粒剂(无,药用复合膜包装聚酯,⚠混入规格,国药准字Z51021574,86902266000551甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,312
ZD01BAY0318020102292,益母草颗粒,无,蔗糖),"3g(无蔗
糖)
每袋装",膜,12,盒,有限公司太极集团四川南充,,国药准字Z20123022,86902292001355甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,313
ZD01BAY0318020102304,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜
聚酯/铝/聚乙烯药品包装",8,盒,制药有限公司重庆奇方迪泰医药,⚠混入规格,国药准字Z20055303,86902304000185甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,314
ZD01BAY0318020102570,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜,6,盒,科技有限公司河北永丰药业有限,,国药准字Z13022032,86902570000193甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,315
ZD01BAY0318020102683,益母草颗粒,无,颗粒剂,"15g
每袋装",复合膜,3,颗粒剂,每袋装15g,⚠混入规格,国药准字Z13020362,86902683000745甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,316
ZD01BAY0318020103434,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,10,盒,技有限公司吉林省百年六福堂,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,317
ZD01BAY0318020103436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,7,盒,药业有限公司广西修正制药有限,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,318
ZD01BAY0318020103596,益母草颗粒,无,颗粒剂,"15g
每袋装15",药用复合膜包装,12,盒,有限公司黑龙江乌苏里江制,,国药准字Z22023391,86903596000259甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,319
ZD01BAY0318020104085,益母草颗粒,无,颗粒剂,15g,复合膜袋,6,盒,有限公司,,国药准字Z37020360,86904085000637甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,320
ZD01BAY0318020104101,益母草颗粒,无,颗粒剂,"每袋装
15g
每袋装",复合膜包装,9,盒,山东华洋制药有限公司上海宝龙安庆药业,,国药准字Z37020456,86904101000467甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,321
ZD01BAY0318020104366,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜袋装,10,盒,有限公司广州白云山和记黄,,国药准字Z34020819,86904366000752甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,322
ZD01BAY0318020104385,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜袋
聚酯/镀铝聚酯/低密度聚",12,颗粒剂,复合膜袋聚酯,⚠混入规格,国药准字Z34020084,985,"(片、胶囊
、颗粒)
益母草膏",,,,,药品区分性别使用,31286,益母草颗粒,ymckl,323
ZD01BAY0318020105075,益母草颗粒,无,颗粒剂,"15g
每袋装","乙烯药品包装用复合膜
聚酯/镀铝聚酯/聚乙烯药",12,盒,有限公司广西宝瑞坦制药有,,国药准字Z45020511,86905075000484甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,324
ZD01BAY0318020105083,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜。,12,颗粒剂,用复合膜,⚠混入规格,国药准字Z45020656,86905083000124甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,325
ZD01BAY0318020105095,益母草颗粒,无,"颗粒剂
颗粒剂(无","15g
每袋装","复合膜
聚酯/铝/聚乙烯药用复合",9,盒,制药有限公司广西葛洪堂药业有,,国药准字Z45020937,86905095000679甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,326
ZD01BAY0318020105118,益母草颗粒,无,糖型),"8g(无蔗
糖)
每袋装","膜
聚酯/低密度聚乙烯药用",10,颗粒剂,8g(无蔗糖)每袋装,⚠混入规格,国药准字Z20093704,86905118000754甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,327
ZD01BAY0318020105139,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜
聚酯/镀铝聚酯/聚乙烯药",12,盒,有限公司广西天天乐药业股,,国药准字Z45022273,86905139000078甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,328
ZD01BAY0318020105147,益母草颗粒,无,颗粒剂,"15g
每袋装",品包装用复合膜,8,盒,份有限公司广西万通制药有限,,国药准字Z45020208,86905147000213甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,329
ZD01BAY0318020105150,益母草颗粒,无,颗粒剂,"15g
每袋装","聚丙烯复合膜
药用复合膜(BOPP/镀铝",20,颗粒剂,聚丙烯复合膜药用复合膜(BOPP,⚠混入规格,国药准字Z45021612,86905150000347甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,330
ZD01BAY0318020105237,益母草颗粒,无,颗粒剂,"15g
每袋装",膜BOPP/镀铝CPP,11,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,331
ZD01BAY0318020105332,益母草颗粒,无,颗粒剂,"15g
每袋装7.5",无,20,颗粒剂,每袋装15g,⚠混入规格,国药准字Z20064488,86905332000387甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,332
ZD01BAY0318020105414,益母草颗粒,无,颗粒剂,"克
每袋装",复合膜,10,盒,有限公司海南赛立克药业有,,国药准字Z36021532,86905414000151甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,333
ZD01BAY0318020105841,益母草颗粒,无,颗粒剂,"2g(无糖
型)
每袋装","药用复合膜
第
9474
页，共
聚酯/铝/聚乙烯药用复合","6
10255",颗粒剂,药用复合膜第9474页,⚠混入规格,国药准字Z20003019,86905841000113甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,334
ZD01BAY0318020105908,益母草颗粒,无,颗粒剂,"15g
每袋装",膜,8,颗粒剂,每袋装15g每袋装14g(相,⚠混入规格,国药准字Z20003057,86905908000131甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,335
ZD01BAY0318020200467,益母草颗粒,无,颗粒剂,"15g
每袋装",复合膜,10,颗粒剂,当于饮片20.2g),⚠混入规格,国药准字Z44022528,86900467000028甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,336
ZD01BAY0318020200489,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜袋
双向拉伸聚丙烯/真空镀",12,颗粒剂,复合膜袋双向拉伸聚丙烯,⚠混入规格,国药准字Z44021689,985,"(片、胶囊
、颗粒)
益母草膏",,,,,药品区分性别使用,31286,益母草颗粒,ymckl,337
ZD01BAY0318020201793,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药品包装用
复合膜、袋",9,颗粒剂,铝流延聚丙烯药品包装用复合膜,⚠混入规格,国药准字Z42020359,86901793000782甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,338
ZD01BAY0318020202251,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,13,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,339
ZD01BAY0318020202304,益母草颗粒,无,颗粒剂,"15g
每袋装","药用复合膜袋装
聚酯/铝/聚乙烯药品包装",9,盒,制药有限公司重庆奇方迪泰医药,⚠混入规格,国药准字Z20055303,86902304000185甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,340
ZD01BAY0318020202570,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜,8,盒,科技有限公司河北永丰药业有限,,国药准字Z13022032,86902570000193甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,341
ZD01BAY0318020202683,益母草颗粒,无,颗粒剂,"15g
每袋装",复合膜,9,颗粒剂,每袋装15g,⚠混入规格,国药准字Z13020362,86902683000745甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,342
ZD01BAY0318020203434,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,9,盒,技有限公司吉林省百年六福堂,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,343
ZD01BAY0318020203436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,16,盒,药业有限公司通药制药集团股份,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,344
ZD01BAY0318020204101,益母草颗粒,无,颗粒剂,"每袋装
15g
每袋装",复合膜包装,11,盒,山东华洋制药有限公司上海宝龙安庆药业,,国药准字Z37020456,86904101000467甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,345
ZD01BAY0318020204366,益母草颗粒,无,颗粒剂,"15g
每袋装","药品包装用复合膜袋装
聚酯/低密度聚乙烯药用",12,盒,有限公司广西润达制药股份,,国药准字Z34020819,86904366000752甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,346
ZD01BAY0318020205139,益母草颗粒,无,颗粒剂,"15g
每袋装","复合膜
聚酯/镀铝聚酯/聚乙烯药",9,盒,有限公司广西天天乐药业股,,国药准字Z45022273,86905139000078甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,347
ZD01BAY0318020205841,益母草颗粒,无,颗粒剂,"糖,相当于
原药材
20.3克)
每袋装",药用复合膜,12,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20003019,86905841000113甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,348
ZD01BAY0318020302251,益母草颗粒,无,颗粒剂,"15g
每袋装","药用复合膜
聚酯/铝/聚乙烯药品包装",14,颗粒剂,药用复合膜聚酯,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,349
ZD01BAY0318020302570,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜,10,盒,科技有限公司河北永丰药业有限,,国药准字Z13022032,86902570000193甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,350
ZD01BAY0318020303434,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,12,盒,技有限公司吉林省百年六福堂,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,351
ZD01BAY0318020303436,益母草颗粒,无,颗粒剂,15g,药品包装用复合膜,11,盒,药业有限公司,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,352
ZD01BAY0318020304101,益母草颗粒,无,颗粒剂,"每袋装
15g
每袋装",复合膜包装,12,盒,山东华洋制药有限公司四川广元蓉成制药,,国药准字Z37020456,86904101000467甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,353
ZD01BAY0318020402251,益母草颗粒,无,颗粒剂,"15g
每袋装","药用复合膜
第
9475
页，共","22
10255",颗粒剂,药用复合膜第9475页,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,354
ZD01BAY0318020403434,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,13,盒,技有限公司吉林省百年六福堂,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,355
ZD01BAY0318020403436,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,14,盒,药业有限公司四川广元蓉成制药,,国药准字Z22022903,86903436000197甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,356
ZD01BAY0318020502251,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,16,颗粒剂,药用复合膜,⚠混入规格,国药准字Z20020121,86902251000726甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,357
ZD01BAY0318020505095,益母草颗粒,无,颗粒剂,"15g
每袋装","铝流延聚丙烯药品包装用
复合膜",8,盒,制药有限公司四川广元蓉成制药,,国药准字Z45020937,86905095000679甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,358
ZD01BAY0318021105237,益母草颗粒,无,颗粒剂,"15g
每袋装","膜BOPP/镀铝CPP
药品包装用复合膜BOPP/",17,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,359
ZD01BAY0318021205237,益母草颗粒,无,颗粒剂,"15g
每袋装","镀铝CPP
内包材为药品包装用复合",19,颗粒剂,镀铝CPP内包材为药品包装用复合,⚠混入规格,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,360
ZD01BAY0318021305237,益母草颗粒,无,颗粒剂,"15g
每袋装","膜BOPP/镀铝CPP
聚酯/铝/聚乙烯药用复合",20,颗粒剂,膜BOPP,,国药准字Z45021889,86905237000550甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,361
ZD01BAY0318030100703,益母草颗粒,无,颗粒剂,"15g
每袋装","膜
聚酯/铝/聚乙烯药品包装",10,颗粒剂,每袋装15g,⚠混入规格,国药准字Z31020539,86900703000249甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,362
ZD01BAY0318030102570,益母草颗粒,无,颗粒剂,"15g
每袋装",用复合膜,9,盒,科技有限公司吉林省益浦生物科,,国药准字Z13022032,86902570000193甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,363
ZD01BAY0318030103434,益母草颗粒,无,颗粒剂,"15g
每袋装",药用复合膜,6,盒,技有限公司山东鲁药制药有限,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,364
ZD01BAY0318030104137,益母草颗粒,无,颗粒剂,"15g
每袋装","药用复合膜
聚酯/镀铝聚酯/聚乙烯药",10,颗粒剂,药用复合膜聚酯,⚠混入规格,国药准字Z37020128,86904137000080甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,365
ZD01BAY0318030105097,益母草颗粒,无,颗粒剂,"15g
每袋装","用复合膜
药品包装用复合膜(双向拉",7,盒,有限公司广西日田药业集团,,国药准字Z45021939,86905097000318甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,366
ZD01BAY0318030105137,益母草颗粒,无,颗粒剂,"15g
每袋装5","伸聚丙烯/低密度聚乙烯)
。",9,盒,有限责任公司江西品信药业股份,,国药准字Z45021433,86905137000322甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,367
ZD01BAY0318030105414,益母草颗粒,无,颗粒剂,"克(无蔗
糖)
每袋装",复合膜,10,盒,有限公司四川省迪威药业有,,国药准字Z20003155,86905414000069甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,368
ZD01BAY0318030202088,益母草颗粒,无,颗粒剂,"15g
每袋装",药品包装用复合膜,14,盒,限责任公司吉林省益浦生物科,,国药准字Z51022417,86902088000289甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,369
ZD01BAY0318030203434,益母草颗粒,无,颗粒剂,"15g
每袋装5",药用复合膜,11,盒,技有限公司江西品信药业股份,,国药准字Z22025263,86903434000755甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,370
ZD01BAY0318030205414,益母草颗粒,无,颗粒剂,"克(无蔗
糖)
每袋装",复合膜,20,盒,有限公司吉林省益浦生物科,,国药准字Z20003155,86905414000069甲,985,"(片、胶囊
、颗粒)
益母草膏",,,,药品区分性别使用,31286,益母草颗粒,ymckl,371
ZD01BAY0318030305414,益母草颗粒,无,颗粒剂,"克(无蔗
糖)
每袋装5","复合膜
第
9476
页，共",1210255,盒,有限公司江西品信药业股份,,国药准字Z20003155,86905414000069甲,985,"(片、胶囊
